text,intent,intent_name,language,clean_text
tell me nutritional info for brocoli,5,nutrition_info,en,tell nutritional info brocoli
tell me nutritional info for lettuce,5,nutrition_info,en,tell nutritional info lettuce
tell me nutritional info for fish,5,nutrition_info,en,tell nutritional info fish
tell me nutritional info for burger,5,nutrition_info,en,tell nutritional info burger
tell me nutritional info for beans,5,nutrition_info,en,tell nutritional info bean
how healthy is blueberrys,5,nutrition_info,en,how healthy blueberry
how healthy is tacos,5,nutrition_info,en,how healthy taco
how healthy is mcdonalds,5,nutrition_info,en,how healthy mcdonald
how healthy is a cheeseburger,5,nutrition_info,en,how healthy cheeseburger
how healthy is rice,5,nutrition_info,en,how healthy rice
find the nutrition info for whole milk for me,5,nutrition_info,en,find nutrition info milk
what are the nutrition facts for greek yogurt,5,nutrition_info,en,nutrition fact greek yogurt
find the nutrition info for ketchup for me,5,nutrition_info,en,find nutrition info ketchup
what are the nutrition facts for cucumbers,5,nutrition_info,en,nutrition fact cucumber
what are the nutrition facts for apple sauce,5,nutrition_info,en,nutrition fact apple sauce
what are the nutrition facts for peanut butter,5,nutrition_info,en,nutrition fact peanut butter
find the nutrition info for bell peppers for me,5,nutrition_info,en,find nutrition info bell pepper
find the nutrition info for cheese fries for me,5,nutrition_info,en,find nutrition info cheese fry
find the nutrition info for cucumbers for me,5,nutrition_info,en,find nutrition info cucumber
what are the nutrition facts for carrots,5,nutrition_info,en,nutrition fact carrot
please give me the nutritional information for an egg,5,nutrition_info,en,nutritional information egg
what's the nutrition info for a pound of chicken,5,nutrition_info,en,nutrition info pound chicken
tell me the nutrition info for a cup of milk,5,nutrition_info,en,tell nutrition info cup milk
what's the nutrition info for a cucumber,5,nutrition_info,en,nutrition info cucumber
give me the nutritional details for a cup of yogurt,5,nutrition_info,en,nutritional detail cup yogurt
i need the nutrition facts for ramen,5,nutrition_info,en,need nutrition fact ramen
tell me the nutrition facts for shepherd's pie,5,nutrition_info,en,tell nutrition fact shepherd pie
i would like nutrition facts for spaghetti carbonara,5,nutrition_info,en,like nutrition fact spaghetti carbonara
tell me spaghetti bolognese's nutrition facts,5,nutrition_info,en,tell spaghetti bolognese nutrition fact
i want the nutrition facts for buttered spaghetti,5,nutrition_info,en,want nutrition fact buttered spaghetti
how soon milk expires,8,food_last,en,how soon milk expire
when does milk will go bad,8,food_last,en,when milk bad
how many days milk can be preserved,8,food_last,en,how day milk preserve
what is expire of milk,8,food_last,en,expire milk
when is the milk date before used,8,food_last,en,when milk date before use
when does the jerky expire,8,food_last,en,when jerky expire
what is the expiration date for honey,8,food_last,en,expiration date honey
when is the egg expired,8,food_last,en,when egg expire
when does the honey expire,8,food_last,en,when honey expire
what is the expiration date for those eg,8,food_last,en,expiration date eg
how long can i freeze tofu before it goes bad,8,food_last,en,how long freeze tofu before bad
how much time do i have to keep tofu in the freezer before it goes bad,8,food_last,en,how time tofu freezer before bad
when will tofu expire if i keep it in the freezer,8,food_last,en,when tofu expire freezer
how long will tofu last in the freezer before it expires,8,food_last,en,how long tofu freezer before expire
does tofu last long in the freezer before it goes bad,8,food_last,en,tofu long freezer before bad
how many days later is it okay to eat curry that was in the fridge,8,food_last,en,how day later okay eat curry fridge
within what time is is fine to eat cooked tilapia kept in the fridge,8,food_last,en,time fine eat cook tilapia fridge
what is the most amount of time that is considered safe to store uncooked chicken in the fridge,8,food_last,en,time consider safe store uncooked chicken fridge
what length of time is safe for consuming leftover meatloaf stored in the fridge,8,food_last,en,length time safe consume leftover meatloaf store fridge
what is the longest i can leave meatballs in sauce in the freezer before it is no longer safe to eat,8,food_last,en,long leave meatball sauce freezer before no long safe eat
can i store bread in the freezer indefinitely and it will still be okay,8,food_last,en,store bread freezer indefinitely okay
after how much time is it still safe to drink milk that is in the fridge,8,food_last,en,after how time safe drink milk fridge
what is the most time i can keep a burrito frozen for before it's no good to eat,8,food_last,en,time burrito freeze before no good eat
roughly how long can i leave bananas in the freezer before i have to throw them out,8,food_last,en,roughly how long leave banana freezer before throw
how long does chicken curry last in the freezer before it's spoiled,8,food_last,en,how long chicken curry freezer before spoil
milk can stay in my fridge for how long,8,food_last,en,milk stay fridge how long
milk will go bad in my fridge when,8,food_last,en,milk bad fridge when
what is the amount of time to keep milk refrigerated,8,food_last,en,time milk refrigerate
tell me how long milk stays good in the fridge,8,food_last,en,tell how long milk stay good fridge
how long can i keep milk in the fridge,8,food_last,en,how long milk fridge
how long to grill thick steaks,7,cook_time,en,how long grill thick steak
how long does pizza take,7,cook_time,en,how long pizza
lasagna takes how long to cook,7,cook_time,en,lasagna how long cook
bake time for brownies,7,cook_time,en,bake time brownie
how many minutes are involved in the preparation of curry,7,cook_time,en,how minute involve preparation curry
what's the preparation time for this dish,7,cook_time,en,preparation time dish
what is the proper cooking time for this,7,cook_time,en,proper cooking time
how long do i cook this for,7,cook_time,en,how long cook
look up recipe time for this,7,cook_time,en,look recipe time
how many minutes should i put meal the cake in the oven,7,cook_time,en,how minute meal cake oven
what's the average cooking time for cooking wings,7,cook_time,en,average cooking time cooking wing
how many minutes should i set an alarm for this bake,7,cook_time,en,how minute set alarm bake
when can i expect meal of salmon to be finished,7,cook_time,en,when expect meal salmon finish
how long does it take to cook meal of tuscan,7,cook_time,en,how long cook meal tuscan
tell me how long it will take to prepare a lasagna,7,cook_time,en,tell how long prepare lasagna
i want to cook a lasagna please tell me how long it will take,7,cook_time,en,want cook lasagna tell how long
how long will it take to cook a lasagna,7,cook_time,en,how long cook lasagna
can you tell me how long it will take to cook a lasagna,7,cook_time,en,tell how long cook lasagna
how long does it take to prepare a lasagna,7,cook_time,en,how long prepare lasagna
how long do i need to cook chicken,7,cook_time,en,how long need cook chicken
how long should i boil eggs,7,cook_time,en,how long boil egg
how long should i bake a cake,7,cook_time,en,how long bake cake
how long does it take to cook steaks,7,cook_time,en,how long cook steak
how long does it take to bake a cake,7,cook_time,en,how long bake cake
how long should i cook the cookie dough,7,cook_time,en,how long cook cookie dough
how long should i cook my turkey,7,cook_time,en,how long cook turkey
how long do i boil eggs,7,cook_time,en,how long boil egg
how long does it take to make mashed potatoes,7,cook_time,en,how long make mashed potato
how long will it take to make an omelet,7,cook_time,en,how long make omelet
what are the minutes needed to cook the meal,7,cook_time,en,minute need cook meal
can i swap chili for sloppy joe mix in the recipe,4,ingredient_substitution,en,swap chili sloppy joe mix recipe
can i use sugar instead of salt,4,ingredient_substitution,en,use sugar instead salt
can i use apples instead of oranges in this recipe,4,ingredient_substitution,en,use apple instead orange recipe
can i use skim milk instead of 2% in the recipe,4,ingredient_substitution,en,use skim milk instead recipe
is it ok to use bananas instead of oranges in the recipe,4,ingredient_substitution,en,ok use banana instead orange recipe
can i use lettuce instead of rice,4,ingredient_substitution,en,use lettuce instead rice
will peas work instead of carrots,4,ingredient_substitution,en,peas work instead carrot
is it possible to use baking soda instead of flour,4,ingredient_substitution,en,possible use bake soda instead flour
can i just use oil instead of vinegar,4,ingredient_substitution,en,use oil instead vinegar
can i use mayo instead of miracle whip,4,ingredient_substitution,en,use mayo instead miracle whip
will this recipe still be good if i use milk instead of eggs,4,ingredient_substitution,en,recipe good use milk instead egg
can i use oil instead of vinegar,4,ingredient_substitution,en,use oil instead vinegar
can i sub bacon for ham,4,ingredient_substitution,en,sub bacon ham
can i use pasta sauce instead of tomato paste,4,ingredient_substitution,en,use pasta sauce instead tomato paste
can i use regular olive oil instead of virgin,4,ingredient_substitution,en,use regular olive oil instead virgin
is it possible to use starch instead of flour,4,ingredient_substitution,en,possible use starch instead flour
is it okay to use butter instead of margarine,4,ingredient_substitution,en,okay use butter instead margarine
will it be ok to sub turkey for beef,4,ingredient_substitution,en,ok sub turkey beef
can i use butter instead of margarine,4,ingredient_substitution,en,use butter instead margarine
is it okay to use applesauce instead of oil,4,ingredient_substitution,en,okay use applesauce instead oil
"if i use applesauce instead of oil, will that mess it up",4,ingredient_substitution,en,use applesauce instead oil mess
can i swap applesauce for oil,4,ingredient_substitution,en,swap applesauce oil
is it alright to switch applesauce for oil,4,ingredient_substitution,en,alright switch applesauce oil
will it still work if i use applesauce instead of oil,4,ingredient_substitution,en,work use applesauce instead oil
would it be ok to use butter instead of oil,4,ingredient_substitution,en,ok use butter instead oil
is it ok to use oil spray instead of canola oil,4,ingredient_substitution,en,ok use oil spray instead canola oil
could steak be used instead of chicken,4,ingredient_substitution,en,steak use instead chicken
can i substitute butter for oil,4,ingredient_substitution,en,substitute butter oil
can i use red onions instead of white,4,ingredient_substitution,en,use red onion instead white
can i get peppers instead of onions,4,ingredient_substitution,en,pepper instead onion
number of calories in coke,6,calories,en,number calorie coke
what kind of calories do chicken tenders have,6,calories,en,kind calorie chicken tender
calorie content of dr pepper,6,calories,en,calorie content dr pepper
what's the calorie content of chicken nuggets,6,calories,en,calorie content chicken nugget
how many calories are in hamburgers,6,calories,en,how calorie hamburger
what is the calorie count for this milkshake,6,calories,en,calorie count milkshake
how many calories does an orange have,6,calories,en,how calorie orange
what is the total number of calories in this pizza,6,calories,en,total number calorie pizza
how many calories are in a burger,6,calories,en,how calorie burger
rolls have how many calories,6,calories,en,roll how calorie
what is the calorie content in bananas,6,calories,en,calorie content banana
what is the calorie content in peanut butter,6,calories,en,calorie content peanut butter
what is the calorie content in french fries,6,calories,en,calorie content french fry
what is the calorie content in potatoes,6,calories,en,calorie content potato
what is the calorie content in spaghetti,6,calories,en,calorie content spaghetti
i need to know the calorie content of spaghetti,6,calories,en,need know calorie content spaghetti
how many calories are in a sandwich,6,calories,en,how calorie sandwich
what number of calories are in a pizza,6,calories,en,number calorie pizza
what is the number of calories in a steak,6,calories,en,number calorie steak
how many calories are in a cheeseburger,6,calories,en,how calorie cheeseburger
can you check the amount of calories in a chicken sandwich,6,calories,en,check calorie chicken sandwich
what is the calorie count of a burrito,6,calories,en,calorie count burrito
"calorie check, cheese burger",6,calories,en,calorie check cheese burger
how many calories are in a taco,6,calories,en,how calorie taco
can you see how many calories are in cream of mushroom soup,6,calories,en,how calorie cream mushroom soup
the intake of calories it it bad,6,calories,en,intake calorie bad
how much is alorie intake,6,calories,en,how alorie intake
hoq many calories does pasta have,6,calories,en,hoq calorie pasta
how many calories can i expect to be in fries,6,calories,en,how calorie expect fry
what's the calorie content of french fries,6,calories,en,calorie content french fry
what food do you need to make lasagna,3,ingredients_list,en,food need make lasagna
what ingredients do you need to make lasagna,3,ingredients_list,en,ingredient need make lasagna
what ingredients are needed to make lasgana,3,ingredients_list,en,ingredient need make lasgana
what is needed to make lasagna,3,ingredients_list,en,need make lasagna
what is needed to cook lasagna,3,ingredients_list,en,need cook lasagna
give me a recipe for tacos,3,ingredients_list,en,recipe taco
what ingredients are in tacos,3,ingredients_list,en,ingredient taco
tell me what's in tacos,3,ingredients_list,en,tell taco
what's a good recipe foe tacos,3,ingredients_list,en,good recipe foe taco
tell me the ingredients for making tom yum,3,ingredients_list,en,tell ingredient make tom yum
i want to know the ingredients for making pizza,3,ingredients_list,en,want know ingredient make pizza
let me know the ingredients i will need for pasta making,3,ingredients_list,en,let know ingredient need pasta make
what ingredients are necessary to make spaghetti carbonara,3,ingredients_list,en,ingredient necessary make spaghetti carbonara
what do i need to use to make lasagna,3,ingredients_list,en,need use make lasagna
how much flour do i need for a strawberry cake,3,ingredients_list,en,how flour need strawberry cake
tell me the ingredients to make an apple pie,3,ingredients_list,en,tell ingredient make apple pie
what ingredients are in beef jerkey,3,ingredients_list,en,ingredient beef jerkey
what ingredients does agor agor need,3,ingredients_list,en,ingredient agor agor need
what do i need to make authentic kimchi,3,ingredients_list,en,need make authentic kimchi
what do i need to make macaroni,3,ingredients_list,en,need make macaroni
what do i need to buy for spaghetti,3,ingredients_list,en,need buy spaghetti
what am i gonna need for sushi,3,ingredients_list,en,need sushi
what ingredients do i use for pork belly,3,ingredients_list,en,ingredient use pork belly
what ingredients are in filet mignon,3,ingredients_list,en,ingredient filet mignon
let me know what ingredients i need to make pasta,3,ingredients_list,en,let know ingredient need make pasta
what do i need to make pasta,3,ingredients_list,en,need make pasta
give me a list of ingredients for making pasta,3,ingredients_list,en,list ingredient make pasta
pull up everything i need to make a pasta dish,3,ingredients_list,en,pull need make pasta dish
tell me all the things i need to buy to make pasta,3,ingredients_list,en,tell thing need buy make pasta
what do i need to make brownies,3,ingredients_list,en,need make brownie
what's a good italian meal,1,meal_suggestion,en,good italian meal
i'm looking for a meal that's from the asian cuisine,1,meal_suggestion,en,look meal asian cuisine
i'm feeling like a greek meal and need some suggestions,1,meal_suggestion,en,feel like greek meal need suggestion
"indian cuisine suits me and i'd like a meal suggestion, please",1,meal_suggestion,en,indian cuisine suit like meal suggestion
"what's a good, popular american meal",1,meal_suggestion,en,good popular american meal
i'd like a meal suggestion from thailand,1,meal_suggestion,en,like meal suggestion thailand
tell me what meal to eat from texas,1,meal_suggestion,en,tell meal eat texas
can you give me a meal suggestion from the south,1,meal_suggestion,en,meal suggestion south
i want to try a meal from ireland,1,meal_suggestion,en,want try meal ireland
i want a meal from vietnam to be suggested to me,1,meal_suggestion,en,want meal vietnam suggest
what are good thai dishes,1,meal_suggestion,en,good thai dish
i would like thai food,1,meal_suggestion,en,like thai food
can you recommend thai food,1,meal_suggestion,en,recommend thai food
i need a thai food suggestion,1,meal_suggestion,en,need thai food suggestion
thai food suggestions,1,meal_suggestion,en,thai food suggestion
i need options or italian tonight,1,meal_suggestion,en,need option italian tonight
do you have any recommendations for korean,1,meal_suggestion,en,recommendation korean
do you have any ideas for a mexican meal,1,meal_suggestion,en,idea mexican meal
what kind of indian would you recommend,1,meal_suggestion,en,kind indian recommend
