text,intent,intent_name,language,clean_text
dime información nutricional del brócoli,5,nutrition_info,es,dime informacion nutricional brocoli
dime información nutricional de la lechuga,5,nutrition_info,es,dime informacion nutricional lechuga
dime información nutricional del pescado,5,nutrition_info,es,dime informacion nutricional pescado
dime información nutricional de la hamburguesa,5,nutrition_info,es,dime informacion nutricional hamburguesa
dime información nutricional de los frijoles,5,nutrition_info,es,dime informacion nutricional frijol
¿Qué tan saludables son los arándanos?,5,nutrition_info,es,saludable ser arandano
que tan saludables son los tacos,5,nutrition_info,es,saludable ser taco
¿Qué tan saludable es McDonald's?,5,nutrition_info,es,saludable ser mcdonald's
¿Qué tan saludable es una hamburguesa con queso?,5,nutrition_info,es,saludable ser hamburguesa queso
que tan saludable es el arroz,5,nutrition_info,es,saludable ser arroz
Encuentra la información nutricional de la leche entera para mí.,5,nutrition_info,es,encontrar informacion nutricional leche entero
¿Cuáles son los datos nutricionales del yogur griego?,5,nutrition_info,es,ser dato nutricional yogur griego
encuentra la información nutricional del ketchup para mí,5,nutrition_info,es,encontrar informacion nutricional ketchup
¿Cuáles son los datos nutricionales de los pepinos?,5,nutrition_info,es,ser dato nutricional pepino
¿Cuáles son los datos nutricionales de la salsa de manzana?,5,nutrition_info,es,ser dato nutricional salso manzana
¿Cuáles son los datos nutricionales de la mantequilla de maní?,5,nutrition_info,es,ser dato nutricional mantequilla cacahuete
Encuentra la información nutricional de los pimientos morrones para mí.,5,nutrition_info,es,encontrar informacion nutricional pimiento morron
Encuentra la información nutricional de las patatas fritas con queso para mí.,5,nutrition_info,es,encontrar informacion nutricional patata frito queso
Encuentra la información nutricional de los pepinos para mí.,5,nutrition_info,es,encontrar informacion nutricional pepino
¿Cuáles son los datos nutricionales de las zanahorias?,5,nutrition_info,es,ser dato nutricional zanahoria
por favor dame la información nutricional de un huevo,5,nutrition_info,es,favor dame informacion nutricional huevo
¿Cuál es la información nutricional de una libra de pollo?,5,nutrition_info,es,ser informacion nutricional libra pollo
dime la información nutricional de una taza de leche,5,nutrition_info,es,dimir informacion nutricional taza leche
¿Cuál es la información nutricional de un pepino?,5,nutrition_info,es,ser informacion nutricional pepino
dame los detalles nutricionales de una taza de yogur,5,nutrition_info,es,damar detalle nutricional taza yogur
necesito la información nutricional del ramen,5,nutrition_info,es,necesitar informacion nutricional ramen
dime la información nutricional del pastel de pastor,5,nutrition_info,es,dimir informacion nutricional pastel pastor
Me gustaría información nutricional de los espaguetis a la carbonara.,5,nutrition_info,es,gustar informacion nutricional espagueti carbonara
Cuéntame la información nutricional de los espaguetis a la boloñesa.,5,nutrition_info,es,cuentame informacion nutricional espagueti bolonesa
Quiero la información nutricional de los espaguetis con mantequilla.,5,nutrition_info,es,querer informacion nutricional espagueti mantequilla
qué tan pronto caduca la leche,8,food_last,es,caducar leche
cuando se echa a perder la leche,8,food_last,es,cuando echar perder leche
cuantos dias se puede conservar la leche,8,food_last,es,cuanto conservar leche
que es caducar de leche,8,food_last,es,ser caducar leche
¿Cuándo es la fecha de la leche antes de usarla?,8,food_last,es,cuando ser fecha leche antes usar el
cuando caduca la cecina,8,food_last,es,cuando caducar cecina
cual es la fecha de vencimiento de la miel,8,food_last,es,ser fecha vencimiento miel
cuando expiró el óvulo,8,food_last,es,cuando expirar ovulo
cuando caduca la miel,8,food_last,es,cuando caducar miel
"¿Cuál es la fecha de vencimiento de esos, por ejemplo?",8,food_last,es,ser fecha vencimiento ejemplo
¿Cuánto tiempo puedo congelar el tofu antes de que se eche a perder?,8,food_last,es,cuanto tiempo congelar tofu antes echar perder
¿Cuánto tiempo tengo que conservar el tofu en el congelador antes de que se eche a perder?,8,food_last,es,cuanto tiempo conservar tofu congelador antes echar perder
¿Cuándo caducará el tofu si lo guardo en el congelador?,8,food_last,es,cuando caducar tofu guardar congelador
¿Cuánto tiempo durará el tofu en el congelador antes de que caduque?,8,food_last,es,cuanto tiempo durar tofu congelador antes caduque
¿El tofu dura mucho tiempo en el congelador antes de estropearse?,8,food_last,es,tofu duro tiempo congelador antes estropear el
¿Cuántos días después está bien comer curry que estaba en el refrigerador?,8,food_last,es,despues estar comer curry estar refrigerador
¿A qué hora está bien comer tilapia cocida guardada en el refrigerador?,8,food_last,es,hora estar comer tilapio cocida guardado refrigerador
¿Cuál es la cantidad máxima de tiempo que se considera seguro para almacenar pollo crudo en el refrigerador?,8,food_last,es,ser cantidad maximo tiempo considerar seguro almacenar pollo crudo refrigerador
¿Cuánto tiempo es seguro consumir el pastel de carne sobrante almacenado en el refrigerador?,8,food_last,es,cuanto tiempo ser seguro consumir pastel carne sobrante almacenado refrigerador
¿Cuánto tiempo puedo dejar las albóndigas en salsa en el congelador antes de que ya no sea seguro comerlas?,8,food_last,es,cuanto tiempo dejar albondiga salsa congelador antes no ser seguro comer el
¿Puedo guardar pan en el congelador indefinidamente y seguirá estando bien?,8,food_last,es,guardar pan congelador indefinidamente seguir estar
¿Después de cuánto tiempo todavía es seguro beber leche que está en el refrigerador?,8,food_last,es,despues cuanto tiempo ser seguro beber leche estar refrigerador
¿Cuál es el máximo tiempo que puedo mantener un burrito congelado antes de que no sirva para comer?,8,food_last,es,ser maximo tiempo mantener burrito congelado antes no servir comer
¿Cuánto tiempo aproximadamente puedo dejar los plátanos en el congelador antes de tener que tirarlos?,8,food_last,es,cuanto tiempo dejar platano congelador antes tirar el
¿Cuánto tiempo dura el pollo al curry en el congelador antes de que se eche a perder?,8,food_last,es,cuanto tiempo durar pollo curry congelador antes echar perder
¿Cuánto tiempo puede permanecer la leche en mi frigorífico?,8,food_last,es,cuanto tiempo permanecer leche frigorifico
La leche se echará a perder en mi refrigerador cuando,8,food_last,es,leche echar perder refrigerador cuando
¿Cuál es la cantidad de tiempo para mantener la leche refrigerada?,8,food_last,es,ser cantidad tiempo mantener leche refrigerado
dime cuanto tiempo dura la leche en buen estado en el frigorífico,8,food_last,es,dimir cuanto tiempo durar leche buen frigorifico
cuanto tiempo puedo conservar la leche en el frigorífico,8,food_last,es,cuanto tiempo conservar leche frigorifico
cuánto tiempo asar filetes gruesos,7,cook_time,es,cuanto tiempo asar filete grueso
cuanto tiempo tarda la pizza,7,cook_time,es,cuanto tiempo tardar pizza
lasaña tarda en cocinarse,7,cook_time,es,lasana tardar cocinar el
tiempo de horneado para brownies,7,cook_time,es,tiempo horneado browni
¿Cuántos minutos se necesitan para preparar el curry?,7,cook_time,es,minuto necesitar preparar curry
¿Cuál es el tiempo de preparación de este plato?,7,cook_time,es,ser tiempo preparacion plato
¿Cuál es el tiempo de cocción adecuado para esto?,7,cook_time,es,ser tiempo coccion adecuado
¿Cuánto tiempo cocino esto?,7,cook_time,es,cuanto tiempo cocino
busque el tiempo de la receta para esto,7,cook_time,es,buscar tiempo receta
¿Cuántos minutos debo poner el pastel en el horno?,7,cook_time,es,minuto deber pastel horno
¿Cuál es el tiempo promedio de cocción de las alitas?,7,cook_time,es,ser tiempo promedio coccion alita
¿Cuántos minutos debo configurar una alarma para este horneado?,7,cook_time,es,minuto deber configurar alarma horneado
¿Cuándo puedo esperar que termine la harina de salmón?,7,cook_time,es,cuando esperar terminar harina salmon
¿Cuánto tiempo se tarda en cocinar la comida toscana?,7,cook_time,es,cuanto tiempo tardar cocinar comida toscan
dime cuanto tiempo se tarda en preparar una lasaña,7,cook_time,es,dimir cuanto tiempo tardar preparar lasana
Quiero cocinar una lasaña por favor dime cuánto tiempo tomará.,7,cook_time,es,querer cocinar lasana favor dime cuanto tiempo tomar
¿Cuánto tiempo se tarda en cocinar una lasaña?,7,cook_time,es,cuanto tiempo tardar cocinar lasana
¿Puedes decirme cuánto tiempo se tarda en cocinar una lasaña?,7,cook_time,es,decir yo cuanto tiempo tardar cocinar lasana
cuanto tiempo se tarda en preparar una lasaña,7,cook_time,es,cuanto tiempo tardar preparar lasana
¿Cuánto tiempo necesito para cocinar el pollo?,7,cook_time,es,cuanto tiempo necesitar cocinar pollo
¿Cuánto tiempo debo hervir los huevos?,7,cook_time,es,cuanto tiempo deber hervir huevo
¿Cuánto tiempo debo hornear un pastel?,7,cook_time,es,cuanto tiempo deber hornear pastel
¿Cuánto tiempo se tarda en cocinar los filetes?,7,cook_time,es,cuanto tiempo tardar cocinar filete
cuanto tiempo se tarda en hornear un pastel,7,cook_time,es,cuanto tiempo tardar hornear pastel
