text,intent,intent_name,language
tell me nutritional info for brocoli,5,nutrition_info,en
tell me nutritional info for lettuce,5,nutrition_info,en
tell me nutritional info for fish,5,nutrition_info,en
tell me nutritional info for burger,5,nutrition_info,en
tell me nutritional info for beans,5,nutrition_info,en
how healthy is blueberrys,5,nutrition_info,en
how healthy is tacos,5,nutrition_info,en
how healthy is mcdonalds,5,nutrition_info,en
how healthy is a cheeseburger,5,nutrition_info,en
how healthy is rice,5,nutrition_info,en
find the nutrition info for whole milk for me,5,nutrition_info,en
what are the nutrition facts for greek yogurt,5,nutrition_info,en
find the nutrition info for ketchup for me,5,nutrition_info,en
what are the nutrition facts for cucumbers,5,nutrition_info,en
what are the nutrition facts for apple sauce,5,nutrition_info,en
what are the nutrition facts for peanut butter,5,nutrition_info,en
find the nutrition info for bell peppers for me,5,nutrition_info,en
find the nutrition info for cheese fries for me,5,nutrition_info,en
find the nutrition info for cucumbers for me,5,nutrition_info,en
what are the nutrition facts for carrots,5,nutrition_info,en
please give me the nutritional information for an egg,5,nutrition_info,en
what's the nutrition info for a pound of chicken,5,nutrition_info,en
tell me the nutrition info for a cup of milk,5,nutrition_info,en
what's the nutrition info for a cucumber,5,nutrition_info,en
give me the nutritional details for a cup of yogurt,5,nutrition_info,en
i need the nutrition facts for ramen,5,nutrition_info,en
tell me the nutrition facts for shepherd's pie,5,nutrition_info,en
i would like nutrition facts for spaghetti carbonara,5,nutrition_info,en
tell me spaghetti bolognese's nutrition facts,5,nutrition_info,en
i want the nutrition facts for buttered spaghetti,5,nutrition_info,en
how soon milk expires,8,food_last,en
when does milk will go bad,8,food_last,en
how many days milk can be preserved,8,food_last,en
what is expire of milk,8,food_last,en
when is the milk date before used,8,food_last,en
when does the jerky expire,8,food_last,en
what is the expiration date for honey,8,food_last,en
when is the egg expired,8,food_last,en
when does the honey expire,8,food_last,en
what is the expiration date for those eg,8,food_last,en
how long can i freeze tofu before it goes bad,8,food_last,en
how much time do i have to keep tofu in the freezer before it goes bad,8,food_last,en
when will tofu expire if i keep it in the freezer,8,food_last,en
how long will tofu last in the freezer before it expires,8,food_last,en
does tofu last long in the freezer before it goes bad,8,food_last,en
how many days later is it okay to eat curry that was in the fridge,8,food_last,en
within what time is is fine to eat cooked tilapia kept in the fridge,8,food_last,en
what is the most amount of time that is considered safe to store uncooked chicken in the fridge,8,food_last,en
what length of time is safe for consuming leftover meatloaf stored in the fridge,8,food_last,en
what is the longest i can leave meatballs in sauce in the freezer before it is no longer safe to eat,8,food_last,en
can i store bread in the freezer indefinitely and it will still be okay,8,food_last,en
after how much time is it still safe to drink milk that is in the fridge,8,food_last,en
what is the most time i can keep a burrito frozen for before it's no good to eat,8,food_last,en
roughly how long can i leave bananas in the freezer before i have to throw them out,8,food_last,en
how long does chicken curry last in the freezer before it's spoiled,8,food_last,en
milk can stay in my fridge for how long,8,food_last,en
milk will go bad in my fridge when,8,food_last,en
what is the amount of time to keep milk refrigerated,8,food_last,en
tell me how long milk stays good in the fridge,8,food_last,en
how long can i keep milk in the fridge,8,food_last,en
how long to grill thick steaks,7,cook_time,en
how long does pizza take,7,cook_time,en
lasagna takes how long to cook,7,cook_time,en
bake time for brownies,7,cook_time,en
how many minutes are involved in the preparation of curry,7,cook_time,en
what's the preparation time for this dish,7,cook_time,en
what is the proper cooking time for this,7,cook_time,en
