text,intent,intent_name,n_tokens,language
what's the nutritional info for spaghetti,5,nutrition_info,6.0,en
what's the nutritional info for pizza,5,nutrition_info,6.0,en
how healthy are potato skins,5,nutrition_info,5.0,en
how healthy is spaghetti,5,nutrition_info,4.0,en
share the nutrition info for brownies with me,5,nutrition_info,8.0,en
share the nutrition info for french fries with me,5,nutrition_info,9.0,en
what's the nutritional info for potato skins,5,nutrition_info,7.0,en
what's the nutritional info for lasagna,5,nutrition_info,6.0,en
how healthy are french fries,5,nutrition_info,5.0,en
share the nutrition info for spaghetti with me,5,nutrition_info,8.0,en
share the nutrition info for cake with me,5,nutrition_info,8.0,en
what's the nutritional info for french fries,5,nutrition_info,7.0,en
how healthy is tomato soup,5,nutrition_info,5.0,en
share the nutrition info for pizza with me,5,nutrition_info,8.0,en
what do you know to be the nutritional info for macaroni and cheese to be,5,nutrition_info,15.0,en
the nutritional info for macaroni and cheese is what,5,nutrition_info,9.0,en
can you read to me the nutritional info for macaroni and cheese,5,nutrition_info,12.0,en
do you know the nutritional info for macaroni and cheese,5,nutrition_info,10.0,en
can you remember the nutritional info for macaroni and cheese,5,nutrition_info,10.0,en
is it healthy to eat pizza,5,nutrition_info,6.0,en
is pizza healthy,5,nutrition_info,3.0,en
how healthy is pizza,5,nutrition_info,4.0,en
could pizza be healthy,5,nutrition_info,4.0,en
is pizza considered healthy,5,nutrition_info,4.0,en
"i'd like to know the nutritional content of eggs, please",5,nutrition_info,10.0,en
what's the nutrition content of chicken nuggets,5,nutrition_info,7.0,en
give me the nutrition facts for chicken breast,5,nutrition_info,8.0,en
what's the nutritional information for steak,5,nutrition_info,6.0,en
can you tell me the nutritional content of chicken nuggets,5,nutrition_info,10.0,en
what's the nutritional information of iceberg lettuce,5,nutrition_info,7.0,en
what kind of nutritional content do carrots have,5,nutrition_info,8.0,en
nutritional information for celery,5,nutrition_info,4.0,en
what are the nutritional facts of waffles,5,nutrition_info,7.0,en
can you tell me the nutrition info for pork sausage,5,nutrition_info,10.0,en
what's the nutritional info for an apple,5,nutrition_info,7.0,en
what's the nutritional info for chicken breast,5,nutrition_info,7.0,en
what's the nutritional info for a banana,5,nutrition_info,7.0,en
what's the nutritional info for a cheeseburger,5,nutrition_info,7.0,en
what's the nutritional info for a loaf of bread,5,nutrition_info,9.0,en
mashed potato's nutrition,5,nutrition_info,3.0,en
nutrition information of mashed potatoes,5,nutrition_info,5.0,en
what are the nutritional data for mashed potatoes,5,nutrition_info,8.0,en
are mashed potatoes good nutrition,5,nutrition_info,5.0,en
give me the nutritional information for mashed potatoes,5,nutrition_info,8.0,en
how healthy are apples,5,nutrition_info,4.0,en
i want to know if pizza is healthy,5,nutrition_info,8.0,en
can you tell me how healthy apples are,5,nutrition_info,8.0,en
are pasta dishes healthy,5,nutrition_info,4.0,en
do you know the nutrition facts for grapes,5,nutrition_info,8.0,en
i must know the nutritional info for grapes,5,nutrition_info,8.0,en
grapes have what kind of nutritional facts,5,nutrition_info,7.0,en
tell me the nutrition for grapes,5,nutrition_info,6.0,en
can you show me the nutrition facts for grapes,5,nutrition_info,9.0,en
i want to know the nutrition info for chicken nuggets,5,nutrition_info,10.0,en
tell me the nutritional information for chicken nuggets,5,nutrition_info,8.0,en
"nutrition information for chicken nuggets, please",5,nutrition_info,6.0,en
can you tell me the nutritional information for chicken nuggets,5,nutrition_info,10.0,en
i would like you to share with me the nutrition info for chicken nuggets,5,nutrition_info,14.0,en
i want to know how nutritious an avocado typically is,5,nutrition_info,10.0,en
can you give me nutritional info on oranges,5,nutrition_info,8.0,en
can you tell me how many calories are in an apple,5,nutrition_info,11.0,en
i would like to know how much fat is in tbsp of olive oil,5,nutrition_info,14.0,en
can you give the nutritional information for the pasta,5,nutrition_info,9.0,en
let me see the nutrition content of the chicken tacos,5,nutrition_info,10.0,en
i need to see the chicken salad's nutritional info,5,nutrition_info,9.0,en
i need to know all about the nutrition of the beef taco,5,nutrition_info,12.0,en
i want to see the nutritional content of the hamburger,5,nutrition_info,10.0,en
what sort of nutrients does a steak have,5,nutrition_info,8.0,en
what's the facts about nutrients in rice milk,5,nutrition_info,8.0,en
what type of nutrition does spaghetti have,5,nutrition_info,7.0,en
how many kinds of nutrients does a glass of rice milk have,5,nutrition_info,12.0,en
can you give me information about the nutrition facts for celery,5,nutrition_info,11.0,en
what's the nutrient make up of a plate of spaghetti,5,nutrition_info,10.0,en
what's the nutrient info for a donut,5,nutrition_info,7.0,en
what's the nutritional info for a ganola bar,5,nutrition_info,8.0,en
can you tell me about the nutrients in jello,5,nutrition_info,9.0,en
how many nutrients are there in a bowl of cereal,5,nutrition_info,10.0,en
i need to know how healthy meatloaf is,5,nutrition_info,8.0,en
what are the nutrition facts of grilled chicken,5,nutrition_info,8.0,en
what are the nutrition facts for macaroni and cheese,5,nutrition_info,9.0,en
please fill me in on the nutrition facts for shrimp scampi,5,nutrition_info,11.0,en
is spaghetti healthy,5,nutrition_info,3.0,en
tell me how healthy mac and cheese is,5,nutrition_info,8.0,en
please give me the nutrition facts for chicken parmesan,5,nutrition_info,9.0,en
how healthy is grilled chicken,5,nutrition_info,5.0,en
i want to know the nutrition facts for pizza,5,nutrition_info,9.0,en
do you have nutrition facts for cheerios,5,nutrition_info,7.0,en
where are the nutrition facts for cheerios,5,nutrition_info,7.0,en
how nutritious are cheerios,5,nutrition_info,4.0,en
where on the cheerios box are the nutrition facts,5,nutrition_info,9.0,en
does the box have nutrition facts for cheerios on it,5,nutrition_info,10.0,en
what are the nutrition facts for a mcdouble at mcdonalds,5,nutrition_info,10.0,en
how healthy are lunchables,5,nutrition_info,4.0,en
